Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2011,142
Equatorial Guinea,GNQ,2012,128
Equatorial Guinea,GNQ,2013,117
Equatorial Guinea,GNQ,2014,110
Equatorial Guinea,GNQ,2015,103
Equatorial Guinea,GNQ,2016,101
Equatorial Guinea,GNQ,2017,100
Equatorial Guinea,GNQ,2018,97
Equatorial Guinea,GNQ,2019,97
Eritrea,ERI,1990,6415
Eritrea,ERI,1991,6049
Eritrea,ERI,1992,5937
Eritrea,ERI,1993,5784
Eritrea,ERI,1994,5613
Eritrea,ERI,1995,5433
Eritrea,ERI,1996,5164
Eritrea,ERI,1997,4922
Eritrea,ERI,1998,4650
Eritrea,ERI,1999,4467
Eritrea,ERI,2000,4373
Eritrea,ERI,2001,4381
Eritrea,ERI,2002,4516
Eritrea,ERI,2003,4474
Eritrea,ERI,2004,4602
Eritrea,ERI,2005,4580
Eritrea,ERI,2006,4557
Eritrea,ERI,2007,4560
Eritrea,ERI,2008,4571
Eritrea,ERI,2009,4455
Eritrea,ERI,2010,4471
Eritrea,ERI,2011,4389
Eritrea,ERI,2012,4278
Eritrea,ERI,2013,4267
Eritrea,ERI,2014,4073
Eritrea,ERI,2015,4017
Eritrea,ERI,2016,3960
Eritrea,ERI,2017,3883
Eritrea,ERI,2018,3714
Eritrea,ERI,2019,3621
Estonia,EST,1990,2
Estonia,EST,1991,2
Estonia,EST,1992,2
Estonia,EST,1993,1
Estonia,EST,1994,1
Estonia,EST,1995,1
Estonia,EST,1996,1
Estonia,EST,1997,1
Estonia,EST,1998,1
Estonia,EST,1999,1
Estonia,EST,2000,1
Estonia,EST,2001,1
Estonia,EST,2002,1
Estonia,EST,2003,1
Estonia,EST,2004,1
Estonia,EST,2005,1
Estonia,EST,2006,1
Estonia,EST,2007,1
Estonia,EST,2008,1
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Eswatini,SWZ,1990,503
Eswatini,SWZ,1991,506
Eswatini,SWZ,1992,534
Eswatini,SWZ,1993,512
Eswatini,SWZ,1994,519
Eswatini,SWZ,1995,532
Eswatini,SWZ,1996,547
Eswatini,SWZ,1997,563
Eswatini,SWZ,1998,585
Eswatini,SWZ,1999,604
Eswatini,SWZ,2000,647
Eswatini,SWZ,2001,722
Eswatini,SWZ,2002,646
Eswatini,SWZ,2003,673
Eswatini,SWZ,2004,680
Eswatini,SWZ,2005,660
Eswatini,SWZ,2006,647
Eswatini,SWZ,2007,640
Eswatini,SWZ,2008,629
Eswatini,SWZ,2009,615
Eswatini,SWZ,2010,590
Eswatini,SWZ,2011,560
Eswatini,SWZ,2012,527
Eswatini,SWZ,2013,497
Eswatini,SWZ,2014,477
Eswatini,SWZ,2015,448
Eswatini,SWZ,2016,429
Eswatini,SWZ,2017,423
Eswatini,SWZ,2018,407
Eswatini,SWZ,2019,396
Ethiopia,ETH,1990,96433
Ethiopia,ETH,1991,98941
Ethiopia,ETH,1992,100593
Ethiopia,ETH,1993,101424
Ethiopia,ETH,1994,103376
Ethiopia,ETH,1995,104336
Ethiopia,ETH,1996,102855
Ethiopia,ETH,1997,100532
Ethiopia,ETH,1998,96416
Ethiopia,ETH,1999,92819
Ethiopia,ETH,2000,89272
Ethiopia,ETH,2001,84926
Ethiopia,ETH,2002,80241
Ethiopia,ETH,2003,74891
Ethiopia,ETH,2004,69204
Ethiopia,ETH,2005,65980
Ethiopia,ETH,2006,63113
Ethiopia,ETH,2007,60788
Ethiopia,ETH,2008,58245
Ethiopia,ETH,2009,55736
Ethiopia,ETH,2010,52699
Ethiopia,ETH,2011,52043
Ethiopia,ETH,2012,50300
Ethiopia,ETH,2013,48652
Ethiopia,ETH,2014,49349
Ethiopia,ETH,2015,48242
Ethiopia,ETH,2016,47271
Ethiopia,ETH,2017,47736
Ethiopia,ETH,2018,45711
Ethiopia,ETH,2019,43174
Europe & Central Asia (WB),,1990,13647
Europe & Central Asia (WB),,1991,13093
Europe & Central Asia (WB),,1992,12720
Europe & Central Asia (WB),,1993,12409
Europe & Central Asia (WB),,1994,12335
Europe & Central Asia (WB),,1995,11701
Europe & Central Asia (WB),,1996,10861
Europe & Central Asia (WB),,1997,10150
Europe & Central Asia (WB),,1998,9343
Europe & Central Asia (WB),,1999,8500
Europe & Central Asia (WB),,2000,7633
Europe & Central Asia (WB),,2001,6709
Europe & Central Asia (WB),,2002,5902
Europe & Central Asia (WB),,2003,5042
Europe & Central Asia (WB),,2004,4370
Europe & Central Asia (WB),,2005,3924
Europe & Central Asia (WB),,2006,3678
Europe & Central Asia (WB),,2007,3451
Europe & Central Asia (WB),,2008,3276
Europe & Central Asia (WB),,2009,3073
Europe & Central Asia (WB),,2010,2930
Europe & Central Asia (WB),,2011,2815
Europe & Central Asia (WB),,2012,2766
Europe & Central Asia (WB),,2013,2721
Europe & Central Asia (WB),,2014,2659
Europe & Central Asia (WB),,2015,2583
Europe & Central Asia (WB),,2016,2502
Europe & Central Asia (WB),,2017,2409
Europe & Central Asia (WB),,2018,2322
Europe & Central Asia (WB),,2019,2248
European Region (WHO),,1990,13734
European Region (WHO),,1991,13177
European Region (WHO),,1992,12801
European Region (WHO),,1993,12479
European Region (WHO),,1994,12398
European Region (WHO),,1995,11753
European Region (WHO),,1996,10900
European Region (WHO),,1997,10182
European Region (WHO),,1998,9372
European Region (WHO),,1999,8523
European Region (WHO),,2000,7653
European Region (WHO),,2001,6726
European Region (WHO),,2002,5917
European Region (WHO),,2003,5056
European Region (WHO),,2004,4382
European Region (WHO),,2005,3935
European Region (WHO),,2006,3689
European Region (WHO),,2007,3462
European Region (WHO),,2008,3288
European Region (WHO),,2009,3086
European Region (WHO),,2010,2943
European Region (WHO),,2011,2829
European Region (WHO),,2012,2780
European Region (WHO),,2013,2736
European Region (WHO),,2014,2674
European Region (WHO),,2015,2599
European Region (WHO),,2016,2517
European Region (WHO),,2017,2424
European Region (WHO),,2018,2337
European Region (WHO),,2019,2263
Fiji,FJI,1990,103
Fiji,FJI,1991,100
Fiji,FJI,1992,96
Fiji,FJI,1993,94
Fiji,FJI,1994,91
Fiji,FJI,1995,88
Fiji,FJI,1996,86
Fiji,FJI,1997,82
Fiji,FJI,1998,81
Fiji,FJI,1999,78
Fiji,FJI,2000,75
Fiji,FJI,2001,72
Fiji,FJI,2002,70
Fiji,FJI,2003,69
Fiji,FJI,2004,69
Fiji,FJI,2005,70
Fiji,FJI,2006,72
Fiji,FJI,2007,74
Fiji,FJI,2008,74
Fiji,FJI,2009,76
Fiji,FJI,2010,77
Fiji,FJI,2011,77
Fiji,FJI,2012,77
Fiji,FJI,2013,76
Fiji,FJI,2014,76
Fiji,FJI,2015,74
Fiji,FJI,2016,72
Fiji,FJI,2017,71
Fiji,FJI,2018,69
Fiji,FJI,2019,68
Finland,FIN,1990,4
Finland,FIN,1991,4
Finland,FIN,1992,3
Finland,FIN,1993,3
Finland,FIN,1994,3
Finland,FIN,1995,3
Finland,FIN,1996,3
Finland,FIN,1997,2
Finland,FIN,1998,2
Finland,FIN,1999,2
Finland,FIN,2000,2
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,2
Finland,FIN,2004,2
Finland,FIN,2005,2
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,2
Finland,FIN,2009,2
Finland,FIN,2010,2
Finland,FIN,2011,2
Finland,FIN,2012,2
Finland,FIN,2013,2
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
France,FRA,1990,119
France,FRA,1991,123
France,FRA,1992,125
France,FRA,1993,126
France,FRA,1994,126
France,FRA,1995,127
France,FRA,1996,126
France,FRA,1997,122
France,FRA,1998,124
France,FRA,1999,123
France,FRA,2000,126
France,FRA,2001,120
France,FRA,2002,123
France,FRA,2003,128
France,FRA,2004,124
France,FRA,2005,126
France,FRA,2006,128
France,FRA,2007,130
France,FRA,2008,132
France,FRA,2009,128
France,FRA,2010,118
France,FRA,2011,98
France,FRA,2012,89
France,FRA,2013,81
France,FRA,2014,75
France,FRA,2015,76
France,FRA,2016,78
France,FRA,2017,81
France,FRA,2018,85
France,FRA,2019,88
G20,,1990,1174104
G20,,1991,1175878
G20,,1992,1176471
G20,,1993,1126499
G20,,1994,1072858
G20,,1995,1040726
G20,,1996,1009832
G20,,1997,999924
G20,,1998,988441
G20,,1999,971216
G20,,2000,950289
G20,,2001,924470
G20,,2002,896901
G20,,2003,868749
G20,,2004,834222
G20,,2005,822382
G20,,2006,817189
G20,,2007,809375
G20,,2008,802152
G20,,2009,761977
G20,,2010,744602
G20,,2011,741653
G20,,2012,710290
G20,,2013,686458
G20,,2014,648539
G20,,2015,624877
G20,,2016,601935
G20,,2017,602728
G20,,2018,590294
G20,,2019,576491
Gabon,GAB,1990,595
Gabon,GAB,1991,580
Gabon,GAB,1992,562
Gabon,GAB,1993,544
Gabon,GAB,1994,527
Gabon,GAB,1995,512
Gabon,GAB,1996,494
Gabon,GAB,1997,480
Gabon,GAB,1998,468
Gabon,GAB,1999,454
Gabon,GAB,2000,451
Gabon,GAB,2001,447
Gabon,GAB,2002,441
Gabon,GAB,2003,438
Gabon,GAB,2004,430
Gabon,GAB,2005,432
Gabon,GAB,2006,423
Gabon,GAB,2007,410
Gabon,GAB,2008,391
Gabon,GAB,2009,368
Gabon,GAB,2010,338
Gabon,GAB,2011,309
Gabon,GAB,2012,279
Gabon,GAB,2013,258
Gabon,GAB,2014,244
Gabon,GAB,2015,234
Gabon,GAB,2016,223
Gabon,GAB,2017,216
Gabon,GAB,2018,201
Gabon,GAB,2019,192
Gambia,GMB,1990,609
Gambia,GMB,1991,622
Gambia,GMB,1992,643
Gambia,GMB,1993,639
Gambia,GMB,1994,659
Gambia,GMB,1995,752
Gambia,GMB,1996,724
Gambia,GMB,1997,764
Gambia,GMB,1998,842
Gambia,GMB,1999,932
Gambia,GMB,2000,865
Gambia,GMB,2001,828
Gambia,GMB,2002,811
Gambia,GMB,2003,792
Gambia,GMB,2004,904
Gambia,GMB,2005,879
Gambia,GMB,2006,820
Gambia,GMB,2007,762
Gambia,GMB,2008,677
Gambia,GMB,2009,630
Gambia,GMB,2010,582
Gambia,GMB,2011,503
Gambia,GMB,2012,489
Gambia,GMB,2013,469
Gambia,GMB,2014,495
Gambia,GMB,2015,468
Gambia,GMB,2016,481
Gambia,GMB,2017,509
Gambia,GMB,2018,477
Gambia,GMB,2019,460
Georgia,GEO,1990,93
Georgia,GEO,1991,78
Georgia,GEO,1992,73
Georgia,GEO,1993,74
Georgia,GEO,1994,77
Georgia,GEO,1995,73
Georgia,GEO,1996,66
Georgia,GEO,1997,62
Georgia,GEO,1998,56
Georgia,GEO,1999,46
Georgia,GEO,2000,39
Georgia,GEO,2001,35
Georgia,GEO,2002,28
Georgia,GEO,2003,22
Georgia,GEO,2004,18
Georgia,GEO,2005,15
Georgia,GEO,2006,10
Georgia,GEO,2007,9
Georgia,GEO,2008,10
Georgia,GEO,2009,10
Georgia,GEO,2010,10
Georgia,GEO,2011,11
Georgia,GEO,2012,11
Georgia,GEO,2013,11
Georgia,GEO,2014,10
Georgia,GEO,2015,10
Georgia,GEO,2016,9
Georgia,GEO,2017,8
Georgia,GEO,2018,8
Georgia,GEO,2019,7
Germany,DEU,1990,27
Germany,DEU,1991,26
Germany,DEU,1992,25
Germany,DEU,1993,23
Germany,DEU,1994,21
Germany,DEU,1995,19
Germany,DEU,1996,18
Germany,DEU,1997,17
Germany,DEU,1998,18
Germany,DEU,1999,19
Germany,DEU,2000,20
Germany,DEU,2001,23
Germany,DEU,2002,27
Germany,DEU,2003,34
Germany,DEU,2004,41
Germany,DEU,2005,50
Germany,DEU,2006,60
Germany,DEU,2007,71
Germany,DEU,2008,82
Germany,DEU,2009,91
Germany,DEU,2010,98
Germany,DEU,2011,100
Germany,DEU,2012,105
Germany,DEU,2013,111
Germany,DEU,2014,112
Germany,DEU,2015,117
Germany,DEU,2016,115
Germany,DEU,2017,110
Germany,DEU,2018,107
Germany,DEU,2019,106
Ghana,GHA,1990,22611
Ghana,GHA,1991,21346
Ghana,GHA,1992,20295
Ghana,GHA,1993,19414
Ghana,GHA,1994,18536
Ghana,GHA,1995,17345
Ghana,GHA,1996,16115
Ghana,GHA,1997,14693
Ghana,GHA,1998,13273
Ghana,GHA,1999,11773
Ghana,GHA,2000,10589
Ghana,GHA,2001,9608
Ghana,GHA,2002,8990
Ghana,GHA,2003,8710
Ghana,GHA,2004,8207
Ghana,GHA,2005,7679
Ghana,GHA,2006,7412
Ghana,GHA,2007,7115
Ghana,GHA,2008,6618
Ghana,GHA,2009,6479
Ghana,GHA,2010,6323
Ghana,GHA,2011,6313
Ghana,GHA,2012,6150
Ghana,GHA,2013,6207
Ghana,GHA,2014,6506
Ghana,GHA,2015,6669
Ghana,GHA,2016,6603
Ghana,GHA,2017,6579
Ghana,GHA,2018,5926
Ghana,GHA,2019,5599
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Greece,GRC,2017,1
Greece,GRC,2018,1
Greece,GRC,2019,1
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,4
Grenada,GRD,1991,3
Grenada,GRD,1992,3
Grenada,GRD,1993,3
Grenada,GRD,1994,3
Grenada,GRD,1995,3
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2016,1
Grenada,GRD,2017,1
Grenada,GRD,2018,1
Grenada,GRD,2019,1
Guam,GUM,1990,2
Guam,GUM,1991,2
Guam,GUM,1992,2
Guam,GUM,1993,2
Guam,GUM,1994,2
Guam,GUM,1995,2
Guam,GUM,1996,2
Guam,GUM,1997,2
Guam,GUM,1998,2
Guam,GUM,1999,2
Guam,GUM,2000,2
Guam,GUM,2001,2
Guam,GUM,2002,2
Guam,GUM,2003,2
Guam,GUM,2004,2
Guam,GUM,2005,2
Guam,GUM,2006,2
Guam,GUM,2007,2
Guam,GUM,2008,2
Guam,GUM,2009,2
Guam,GUM,2010,3
Guam,GUM,2011,3
Guam,GUM,2012,3
Guam,GUM,2013,3
Guam,GUM,2014,3
Guam,GUM,2015,3
Guam,GUM,2016,3
Guam,GUM,2017,3
Guam,GUM,2018,3
Guam,GUM,2019,4
Guatemala,GTM,1990,8789
Guatemala,GTM,1991,8310
Guatemala,GTM,1992,7590
Guatemala,GTM,1993,7060
Guatemala,GTM,1994,6508
Guatemala,GTM,1995,5707
Guatemala,GTM,1996,5262
Guatemala,GTM,1997,4999
Guatemala,GTM,1998,4805
Guatemala,GTM,1999,4370
Guatemala,GTM,2000,4230
Guatemala,GTM,2001,4106
Guatemala,GTM,2002,3942
Guatemala,GTM,2003,3793
Guatemala,GTM,2004,3625
Guatemala,GTM,2005,3418
Guatemala,GTM,2006,3243
Guatemala,GTM,2007,3077
Guatemala,GTM,2008,2964
Guatemala,GTM,2009,2822
Guatemala,GTM,2010,2681
Guatemala,GTM,2011,2546
Guatemala,GTM,2012,2424
Guatemala,GTM,2013,2314
Guatemala,GTM,2014,2245
Guatemala,GTM,2015,2174
Guatemala,GTM,2016,2149
Guatemala,GTM,2017,2063
Guatemala,GTM,2018,2041
Guatemala,GTM,2019,2027
Guinea,GIN,1990,10275
Guinea,GIN,1991,10404
Guinea,GIN,1992,10497
Guinea,GIN,1993,10594
Guinea,GIN,1994,10943
Guinea,GIN,1995,11126
Guinea,GIN,1996,10460
Guinea,GIN,1997,10321
Guinea,GIN,1998,10179
Guinea,GIN,1999,9839
Guinea,GIN,2000,9464
Guinea,GIN,2001,9072
Guinea,GIN,2002,8700
Guinea,GIN,2003,8455
Guinea,GIN,2004,8579
Guinea,GIN,2005,8285
Guinea,GIN,2006,8124
Guinea,GIN,2007,7919
Guinea,GIN,2008,7553
Guinea,GIN,2009,7201
Guinea,GIN,2010,7101
Guinea,GIN,2011,6891
Guinea,GIN,2012,6740
Guinea,GIN,2013,6701
Guinea,GIN,2014,6609
Guinea,GIN,2015,6531
Guinea,GIN,2016,6467
Guinea,GIN,2017,6355
Guinea,GIN,2018,5965
Guinea,GIN,2019,5562
Guinea-Bissau,GNB,1990,1837
Guinea-Bissau,GNB,1991,1822
Guinea-Bissau,GNB,1992,1807
Guinea-Bissau,GNB,1993,1788
Guinea-Bissau,GNB,1994,1932
Guinea-Bissau,GNB,1995,1727
Guinea-Bissau,GNB,1996,2519
Guinea-Bissau,GNB,1997,2320
Guinea-Bissau,GNB,1998,1616
Guinea-Bissau,GNB,1999,1589
Guinea-Bissau,GNB,2000,1644
Guinea-Bissau,GNB,2001,1669
Guinea-Bissau,GNB,2002,1679
Guinea-Bissau,GNB,2003,1674
Guinea-Bissau,GNB,2004,1663
Guinea-Bissau,GNB,2005,1933
Guinea-Bissau,GNB,2006,1570
Guinea-Bissau,GNB,2007,1761
Guinea-Bissau,GNB,2008,1902
Guinea-Bissau,GNB,2009,1625
Guinea-Bissau,GNB,2010,1578
Guinea-Bissau,GNB,2011,1502
Guinea-Bissau,GNB,2012,1400
Guinea-Bissau,GNB,2013,1444
Guinea-Bissau,GNB,2014,1404
Guinea-Bissau,GNB,2015,1311
Guinea-Bissau,GNB,2016,1317
Guinea-Bissau,GNB,2017,1258
Guinea-Bissau,GNB,2018,1119
Guinea-Bissau,GNB,2019,1053
Guyana,GUY,1990,183
Guyana,GUY,1991,168
Guyana,GUY,1992,162
Guyana,GUY,1993,161
Guyana,GUY,1994,152
Guyana,GUY,1995,144
Guyana,GUY,1996,139
Guyana,GUY,1997,131
Guyana,GUY,1998,123
Guyana,GUY,1999,118
Guyana,GUY,2000,116
Guyana,GUY,2001,98
Guyana,GUY,2002,89
Guyana,GUY,2003,83
Guyana,GUY,2004,78
Guyana,GUY,2005,76
Guyana,GUY,2006,72
Guyana,GUY,2007,68
Guyana,GUY,2008,66
Guyana,GUY,2009,63
Guyana,GUY,2010,59
Guyana,GUY,2011,55
Guyana,GUY,2012,54
Guyana,GUY,2013,52
Guyana,GUY,2014,54
Guyana,GUY,2015,52
Guyana,GUY,2016,51
Guyana,GUY,2017,50
Guyana,GUY,2018,50
Guyana,GUY,2019,49
Haiti,HTI,1990,8536
Haiti,HTI,1991,8396
Haiti,HTI,1992,8293
Haiti,HTI,1993,8147
Haiti,HTI,1994,8052
Haiti,HTI,1995,7715
Haiti,HTI,1996,7146
Haiti,HTI,1997,6660
Haiti,HTI,1998,6294
Haiti,HTI,1999,6018
Haiti,HTI,2000,5731
Haiti,HTI,2001,5505
Haiti,HTI,2002,5279
Haiti,HTI,2003,5114
Haiti,HTI,2004,4980
Haiti,HTI,2005,4800
Haiti,HTI,2006,4649
Haiti,HTI,2007,4514
Haiti,HTI,2008,4351
Haiti,HTI,2009,4163
Haiti,HTI,2010,5160
Haiti,HTI,2011,8603
Haiti,HTI,2012,3860
Haiti,HTI,2013,4342
Haiti,HTI,2014,4052
Haiti,HTI,2015,3972
Haiti,HTI,2016,4233
Haiti,HTI,2017,3787
Haiti,HTI,2018,3628
Haiti,HTI,2019,3502
Honduras,HND,1990,2564
Honduras,HND,1991,2492
Honduras,HND,1992,2396
Honduras,HND,1993,2339
Honduras,HND,1994,2226
Honduras,HND,1995,2104
Honduras,HND,1996,1964
Honduras,HND,1997,1840
Honduras,HND,1998,1722
Honduras,HND,1999,1593
Honduras,HND,2000,1462
Honduras,HND,2001,1366
Honduras,HND,2002,1289
Honduras,HND,2003,1227
Honduras,HND,2004,1174
Honduras,HND,2005,1144
Honduras,HND,2006,1109
Honduras,HND,2007,1075
Honduras,HND,2008,1041
Honduras,HND,2009,1005
Honduras,HND,2010,998
Honduras,HND,2011,999
Honduras,HND,2012,976
Honduras,HND,2013,953
Honduras,HND,2014,922
Honduras,HND,2015,888
Honduras,HND,2016,861
Honduras,HND,2017,837
Honduras,HND,2018,807
Honduras,HND,2019,779
Hungary,HUN,1990,6
Hungary,HUN,1991,6
Hungary,HUN,1992,6
Hungary,HUN,1993,6
Hungary,HUN,1994,6
Hungary,HUN,1995,7
Hungary,HUN,1996,7
Hungary,HUN,1997,8
Hungary,HUN,1998,8
Hungary,HUN,1999,8
Hungary,HUN,2000,8
Hungary,HUN,2001,7
Hungary,HUN,2002,8
Hungary,HUN,2003,8
Hungary,HUN,2004,9
Hungary,HUN,2005,12
Hungary,HUN,2006,14
Hungary,HUN,2007,17
Hungary,HUN,2008,20
Hungary,HUN,2009,27
Hungary,HUN,2010,36
Hungary,HUN,2011,49
Hungary,HUN,2012,63
Hungary,HUN,2013,75
Hungary,HUN,2014,80
Hungary,HUN,2015,86
Hungary,HUN,2016,79
Hungary,HUN,2017,75
Hungary,HUN,2018,66
Hungary,HUN,2019,59
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,915902
India,IND,1991,933268
India,IND,1992,950840
India,IND,1993,916145
India,IND,1994,875963
India,IND,1995,857785
India,IND,1996,839448
India,IND,1997,840661
India,IND,1998,837221
India,IND,1999,828466
India,IND,2000,815015
India,IND,2001,795489
India,IND,2002,773043
India,IND,2003,750029
India,IND,2004,720411
India,IND,2005,713215
India,IND,2006,713009
India,IND,2007,709716
India,IND,2008,706437
India,IND,2009,670101
India,IND,2010,656752
India,IND,2011,657545
India,IND,2012,628812
India,IND,2013,607206
India,IND,2014,571532
India,IND,2015,549684
India,IND,2016,528733
India,IND,2017,530729
India,IND,2018,520537
India,IND,2019,508290
Indonesia,IDN,1990,107258
Indonesia,IDN,1991,101429
Indonesia,IDN,1992,96384
Indonesia,IDN,1993,91831
Indonesia,IDN,1994,87716
Indonesia,IDN,1995,83556
Indonesia,IDN,1996,79279
Indonesia,IDN,1997,75850
Indonesia,IDN,1998,73803
Indonesia,IDN,1999,71759
Indonesia,IDN,2000,70192
Indonesia,IDN,2001,69306
Indonesia,IDN,2002,68525
Indonesia,IDN,2003,67278
Indonesia,IDN,2004,66034
Indonesia,IDN,2005,64822
Indonesia,IDN,2006,63277
Indonesia,IDN,2007,61886
Indonesia,IDN,2008,60477
Indonesia,IDN,2009,58904
Indonesia,IDN,2010,56804
Indonesia,IDN,2011,54791
Indonesia,IDN,2012,53380
Indonesia,IDN,2013,52116
Indonesia,IDN,2014,50947
Indonesia,IDN,2015,50085
Indonesia,IDN,2016,48824
Indonesia,IDN,2017,48327
Indonesia,IDN,2018,46887
Indonesia,IDN,2019,45774
Iran,IRN,1990,3256
Iran,IRN,1991,2658
Iran,IRN,1992,2180
Iran,IRN,1993,1831
Iran,IRN,1994,1646
Iran,IRN,1995,1529
Iran,IRN,1996,1357
Iran,IRN,1997,1317
Iran,IRN,1998,1304
Iran,IRN,1999,1309
Iran,IRN,2000,1237
Iran,IRN,2001,1059
Iran,IRN,2002,980
Iran,IRN,2003,918
Iran,IRN,2004,872
Iran,IRN,2005,806
Iran,IRN,2006,762
Iran,IRN,2007,746
Iran,IRN,2008,720
Iran,IRN,2009,685
Iran,IRN,2010,660
Iran,IRN,2011,653
Iran,IRN,2012,642
Iran,IRN,2013,639
Iran,IRN,2014,621
Iran,IRN,2015,594
Iran,IRN,2016,564
Iran,IRN,2017,550
Iran,IRN,2018,528
Iran,IRN,2019,511
Iraq,IRQ,1990,1945
Iraq,IRQ,1991,2057
Iraq,IRQ,1992,2229
Iraq,IRQ,1993,2400
Iraq,IRQ,1994,2595
Iraq,IRQ,1995,2880
Iraq,IRQ,1996,2926
Iraq,IRQ,1997,2906
Iraq,IRQ,1998,2852
Iraq,IRQ,1999,2759
Iraq,IRQ,2000,2593
Iraq,IRQ,2001,2230
Iraq,IRQ,2002,1966
Iraq,IRQ,2003,1860
Iraq,IRQ,2004,1712
Iraq,IRQ,2005,1613
Iraq,IRQ,2006,1478
Iraq,IRQ,2007,1419
Iraq,IRQ,2008,1388
Iraq,IRQ,2009,1280
Iraq,IRQ,2010,1184
Iraq,IRQ,2011,1035
Iraq,IRQ,2012,858
Iraq,IRQ,2013,709
Iraq,IRQ,2014,611
Iraq,IRQ,2015,532
Iraq,IRQ,2016,472
Iraq,IRQ,2017,449
Iraq,IRQ,2018,410
Iraq,IRQ,2019,382
Ireland,IRL,1990,0
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
